Column,Description,Values
EC01Q01,Miss 2 months of <ISCED 1>,"[nan 'No, never  ' 'Yes, once  ' 'Yes, twice or more  ']"
EC02Q01,Miss 2 months of <ISCED 2>,"[nan 'No, never  ' 'Yes, once  ' 'Yes, twice or more  ']"
EC03Q01,Future Orientation - Internship,"[nan 'No, never' 'Yes']"
EC03Q02,Future Orientation - Work-site visits,"[nan 'No, never' 'Yes']"
EC03Q03,Future Orientation - Job fair,"[nan 'Yes' 'No, never']"
EC03Q04,Future Orientation - Career advisor at school,"[nan 'Yes' 'No, never']"
EC03Q05,Future Orientation - Career advisor outside school,"[nan 'No, never' 'Yes']"
EC03Q06,Future Orientation - Questionnaire,"[nan 'Yes' 'No, never']"
EC03Q07,Future Orientation - Internet search,"[nan 'Yes' 'No, never']"
EC03Q08,Future Orientation - Tour<ISCED 3-5> institution,"[nan 'No, never' 'Yes']"
EC03Q09,Future Orientation - web search <ISCED 3-5> prog,"[nan 'Yes' 'No, never']"
EC03Q10,Future Orientation - <country specific item>,"[nan 'No, never' 'Yes']"
EC04Q01A,"Acquired skills - Find job info - Yes, at school",[nan  1.  2.]
EC04Q01B,"Acquired skills - Find job info - Yes, out of school",[nan  2.  1.]
EC04Q01C,"Acquired skills - Find job info - No, never",[nan  2.  1.]
EC04Q02A,"Acquired skills - Search for job - Yes, at school",[nan  2.  1.]
EC04Q02B,"Acquired skills - Search for job - Yes, out of school",[nan  1.  2.]
EC04Q02C,"Acquired skills - Search for job - No, never",[nan  2.  1.]
EC04Q03A,"Acquired skills - Write resume - Yes, at school",[nan  2.  1.]
EC04Q03B,"Acquired skills - Write resume - Yes, out of school",[nan  1.  2.]
EC04Q03C,"Acquired skills - Write resume - No, never",[nan  2.  1.]
EC04Q04A,"Acquired skills - Job interview - Yes, at school",[nan  1.  2.]
EC04Q04B,"Acquired skills - Job interview - Yes, out of school",[nan  2.  1.]
EC04Q04C,"Acquired skills - Job interview - No, never",[nan  2.  1.]
EC04Q05A,"Acquired skills - ISCED 3-5 programs - Yes, at school",[nan  1.  2.]
EC04Q05B,"Acquired skills - ISCED 3-5 programs - Yes, out of school",[nan  2.  1.]
EC04Q05C,"Acquired skills - ISCED 3-5 programs - No, never",[nan  2.  1.]
EC04Q06A,"Acquired skills - Student financing - Yes, at school",[nan  2.  1.]
EC04Q06B,"Acquired skills - Student financing - Yes, out of school",[nan  1.  2.]
EC04Q06C,"Acquired skills - Student financing - No, never",[nan  2.  1.]
EC05Q01,First language learned,"[nan '<test language> or <other official national language(s) or d'
 'other than <test language> or <other official national langu']"
EC06Q01,Age started learning <test language>,"[nan '0 to 3 years' '4 to 6 years' '10 to 12 years' '7 to 9 years'
 '13 years or older']"
EC07Q01,Language spoken - Mother,"[nan 'Mostly <heritage language> ' 'Mostly <test language>'
 'About equally <heritage language> and <test language>' 'Not applicable']"
EC07Q02,Language spoken - Father,"[nan 'Mostly <heritage language> '
 'About equally <heritage language> and <test language>' 'Not applicable'
 'Mostly <test language>']"
EC07Q03,Language spoken - Siblings,"[nan 'Mostly <heritage language> ' 'Mostly <test language>'
 'Not applicable' 'About equally <heritage language> and <test language>']"
EC07Q04,Language spoken - Best friend,"[nan 'Mostly <heritage language> '
 'About equally <heritage language> and <test language>' 'Not applicable'
 'Mostly <test language>']"
EC07Q05,Language spoken - Schoolmates,"[nan 'Mostly <heritage language> ' 'Mostly <test language>'
 'Not applicable' 'About equally <heritage language> and <test language>']"
EC08Q01,Activities language - Reading,"[nan 'Mostly <heritage language> ' 'Mostly <test language>'
 'About equally <heritage language> and <test language>' 'Not applicable']"
EC08Q02,Activities language - Watching TV,"[nan 'Mostly <heritage language> '
 'About equally <heritage language> and <test language>'
 'Mostly <test language>' 'Not applicable']"
EC08Q03,Activities language - Internet surfing,"[nan 'Mostly <heritage language> ' 'Mostly <test language>'
 'About equally <heritage language> and <test language>' 'Not applicable']"
EC08Q04,Activities language - Writing emails,"[nan 'Mostly <heritage language> ' 'Mostly <test language>'
 'About equally <heritage language> and <test language>' 'Not applicable']"
EC09Q03,Types of support <test language> - remedial lessons,"[nan 'No, never' 'Yes']"
EC10Q01,Amount of support <test language>,"[nan 'None' '6 or more' '2 or more but less than 4' 'Less than 2'
 '4 or more but less than 6']"
EC11Q02,Attend lessons <heritage language> - focused,"[nan 'No, never' 'Yes']"
EC11Q03,Attend lessons <heritage language> - school subjects,"[nan 'No, never' 'Yes']"
EC12Q01,Instruction in <heritage language>,"[nan 'None' '6 or more' '2 or more but less than 4' 'Less than 2'
 '4 or more but less than 6']"
ST22Q01,Acculturation - Mother Immigrant (Filter),[nan 'No' 'Yes']
ST23Q01,Acculturation - Enjoy <Host Culture> Friends,[nan 'Agree' 'Strongly agree' 'Disagree' 'Strongly disagree']
ST23Q02,Acculturation - Enjoy <Heritage Culture> Friends,[nan 'Strongly agree' 'Agree' 'Strongly disagree' 'Disagree']
ST23Q03,Acculturation - Enjoy <Host Culture> Celebrations,[nan 'Disagree' 'Agree' 'Strongly agree' 'Strongly disagree']
ST23Q04,Acculturation - Enjoy <Heritage Culture> Celebrations,[nan 'Strongly agree' 'Agree' 'Disagree' 'Strongly disagree']
ST23Q05,Acculturation - Spend Time with <Host Culture> Friends,[nan 'Agree' 'Strongly agree' 'Disagree' 'Strongly disagree']
ST23Q06,Acculturation - Spend Time with <Heritage Culture> Friends,[nan 'Agree' 'Disagree' 'Strongly agree' 'Strongly disagree']
ST23Q07,Acculturation - Participate in <Host Culture> Celebrations,[nan 'Disagree' 'Agree' 'Strongly agree' 'Strongly disagree']
ST23Q08,Acculturation - Participate in <Heritage Culture> Celebrations,[nan 'Strongly agree' 'Agree' 'Disagree' 'Strongly disagree']
ST24Q01,Acculturation - Perceived Host-Heritage Cultural Differences - Values,[nan 'Strongly disagree' 'Agree' 'Disagree' 'Strongly agree']
ST24Q02,Acculturation - Perceived Host-Heritage Cultural Differences - Mother Treatment,[nan 'Agree' 'Disagree' 'Strongly disagree' 'Strongly agree']
ST24Q03,Acculturation - Perceived Host-Heritage Cultural Differences - Teacher Treatment,[nan 'Agree' 'Disagree' 'Strongly disagree' 'Strongly agree']
CLCUSE1,Calculator Use,"['A Simple calculator' nan 'No calculator' 'A Scientific calculator'
 'A Graphics calculator' 'A CAS calculator']"
CLCUSE301,Effort-real 1,[99  9 98  7  5  6  8 10  1  3  2  4 97]
CLCUSE302,Effort-real 2,[99 10 98  9  2  8  6  4  7  3  5  1 97]
DEFFORT,Difference in Effort,[99  1 98  2  5  4 -6  0 -1  3  9  7  8 -2  6 -4 -5 -3 -9 97 -7 -8]
QUESTID,Student Questionnaire Form,['StQ Form B' 'StQ Form A' 'StQ Form C' 'StQ Form UH']
BOOKID,Booklet ID,"['booklet 7' 'booklet 9' 'booklet 3' 'booklet 2' 'booklet 4' 'booklet 5'
 'booklet 8' 'booklet 10' 'booklet 1' 'booklet 12' 'booklet 6'
 'booklet 11' 'booklet 13' 'booklet 27' 'booklet 22' 'booklet 23'
 'booklet 21' 'booklet 25' 'booklet 26' 'booklet 24' 'UH booklet']"
EASY,Standard or simplified set of booklets,['Standard set of booklets' 'Easier set of booklets']
AGE,Age of student,"[16.17 15.58 15.67 15.5  16.08 15.83 15.92 16.   15.75 16.25 15.33 15.42
 16.33 15.25 15.17   nan]"
GRADE,Grade compared to modal grade in country,[ 0. -1. -2.  1. -3.  2. nan  3.]
PROGN,Unique national study programme code,"['Albania: Upper secondary education' 'Albania: Lower secondary education'
 'Albania: Secondary education,technical variant'
 'Albania: Secondary education, vocational variant'
 'Albania: Secondary education for adults(upper)'
 'United Arab Emirates: Secondary Education ( upper)'
 'United Arab Emirates: Secondary education (lower)'
 'United Arab Emirates: Secondary education (technical )'
 'Argentina: General programme -  4th to 6th year -Upper secon'
 'Argentina: General programme - Lower secondary'
 'Argentina: General programme - Upper secondary'
 'Argentina: Vocational programme - Lower secondary'
 'Argentina: Vocational programme - Upper secondary'
 ""Argentina: Polimodal (all orientations except 'Producción de""
 ""Argentina: Polimodal Orientation 'Producción de Bienes y Ser""
 'Argentina: GBE 3rd cycle - Lower secondary'
 'Australia: Lower secondary general academic'
 'Australia: Lower secondary  with some VET subjects'
 'Australia: Upper secondary general academic'
 'Australia: Upper secondary with some VET subjects'
 'Australia: Upper secondary VET course' 'Australia: Not Specified'
 'Austria: Vocational school for apprentices'
 'Austria: Upper Secondary school'
 'Austria: Intermediate technical and vocational school'
 'Austria: Academic secondary school upper level'
 'Austria: Academic secondary school lower level'
 'Austria: Higher technical and vocational college'
 'Austria: Pre-vocational school' 'Austria: Lower Secondary school'
 'Austria: Special education school (lower secondary)'
 'Austria: Higher vocational college'
 'Austria: Special education school (upper secondary)'
 'Belgium: second and  third degrees of general education (Fr/'
 'Belgium: First degree of general education (Fr/Ger)'
 'Belgium: second and  third stage vocational secondary educat'
 'Belgium: second and  third stage technical secondary educati'
 'Belgium: second and  third stage artistic secondary educatio'
 'Belgium: Second year of first stage preparing for regular se'
 'Belgium: Special secondary education - lower secondary (trai'
 'Belgium: Special secondary education - upper secondary (trai'
 'Belgium: Complementary year to 1st degree (Fr only)'
 'Belgium: second and  third stage regular secondary education'
 'Belgium: second and  third degrees of technical or artistica'
 'Belgium: second and  third degrees of vocational education  '
 'Belgium: First degree of remedial education(Fr),First or sec'
 'Belgium: Vocational training focused on the labour market (F'
 'Belgium: Part-time vocational secondary education focused on'
 'Belgium: Second year of first stage - preparing for vocation'
 'Belgium: Special secondary education  (training form 3) (Fr '
 'Belgium: (First year A of first stage of) General Education'
 'Belgium: Special secondary education (lower secondary) (Germ'
 'Bulgaria: Secondary education - general profiled (upper)'
 'Bulgaria: Secondary education (lower)'
 'Bulgaria: Secondary education - vocational (upper)'
 'Bulgaria: Secondary education - general non-profiled (upper)'
 'Brazil: Lower secondary education' 'Brazil: Upper secondary education'
 'Canada: Grades 10  - 12 (Quebec: Secondary 4 and 5, Newfound'
 'Canada: Grades 7 - 9 (Quebec: Secondary 1 \x96 3 )'
 'Switzerland: Secondary education, First stage'
 'Switzerland: School preparing for the university entrance ce'
 'Switzerland: Vocational education, dual system 3-4 years'
 'Switzerland: Basic vocational education, dual system 1-2 yea'
 'Switzerland: Preparatory course for vocational education'
 'Switzerland: Intermediate diploma school'
 'Switzerland: Vocational baccalaureat, dual system 3-4 years'
 'Chile: First cycle of Upper secondary'
 'Chile: Second cycle of upper secondary education, academic o'
 'Chile: Second cycle of upper secondary education, technical '
 'Chile: Lower Secondary education'
 'Colombia: Secondary education  (lower)'
 'Colombia: Secondary education (upper), technical'
 'Colombia: Secondary education (upper), academic'
 'Costa Rica: Secondary education (lower)'
 'Costa Rica: Secondary education (upper) academic'
 'Costa Rica: Secondary education (upper) technical'
 'Czech Republic: Voc/tech secondary school with maturate'
 'Czech Republic: 6, 8-year gymnasium and 8-year conservatory '
 'Czech Republic: 6, 8-year gymnasium (upper secondary)'
 'Czech Republic: Basic school' 'Czech Republic: Basic special schools'
 'Czech Republic: Secondary special schools - practical school'
 'Czech Republic: 4- year gymnasium'
 'Czech Republic: Voc/tech secondary school without maturate'
 'Czech Republic: Conservatory (upper secondary)'
 'Germany: Lower secondary without access to upper secondary, '
 'Germany: Lower secondary with access to upper secondary'
 'Germany: Lower secondary with access to upper secondary (com'
 'Germany: Vocational school upper secondary level'
 'Germany: Vocational school'
 'Germany: Pre-vocational training year upper secondary level'
 'Germany: Upper secondary level of education'
 'Denmark: Primary and lower secondary (public school, private'
 'Denmark: Continuation school (boarding)'
 'Denmark: Upper secondary education (general, commercial, tec'
 'Spain: Compulsory Secondary Education' 'Spain: Baccalaureat'
 'Spain: Initial Vocational Qualification Programme'
 'Spain: Intermediate Level Vocational Training'
 'Estonia: Lower secondary' 'Estonia: Upper secondary'
 'Estonia: Vocational upper secondary education'
 'Finland: Comprehensive secondary school'
 'Finland: Upper secondary school' 'France: isced 3a' 'France: isced 3b'
 'France: isced2' 'France: isced 3c'
 'France: special education in isced 2'
 'United Kingdom (excl.Scotland): Students studying toward GCS'
 'United Kingdom (excl.Scotland): Students studying towards le'
 'United Kingdom (excl.Scotland): Students studying for AS or '
 'Scotland: Standard Grades or Access 3 or Intermediates'
 'Scotland: Highers or Advanced Highers'
 'United Kingdom (excl.Scotland): Students studying toward Ent'
 'United Kingdom (excl.Scotland): Students below Year 11 - Nor'
 'Scotland: National Progression Award or National Certificate'
 'Scotland: I am not studying for any of these qualifications '
 'Greece: Secondary education (upper)'
 'Greece: Technical-Vocational Schools Upper secondary educati'
 'Greece: Secondary education (lower)'
 'Hong Kong-China: Upper Secondary in G  and  I Sch.'
 'Hong Kong-China: Lower Secondary in G  and  I Sch.' 'Croatia: Gymnasium'
 'Croatia: Four year vocational programmes'
 'Croatia: Vocational programmes for crafts'
 'Croatia: Vocational programmes for industry'
 'Croatia: Lower qualification vocational programmes'
 'Croatia: Art programmes' 'Hungary: Grammar school 1 (4-5 years long)'
 'Hungary: Vocational school' 'Hungary: Primary school'
 'Hungary: Vocational secondary school'
 'Hungary: Grammar school 2 (6 years long)'
 'Hungary: Grammar school 3 (8 years long)'
 'Indonesia: General Junior High School'
 'Indonesia: Vocational High School'
 'Indonesia: General Senior High School'
 'Indonesia: Islamic Junior High School'
 'Indonesia: Islamic Senior High School' 'Ireland: Junior Cert.'
 'Ireland: Transition Year Programme' 'Ireland: Leaving Cert.  Vocational'
 'Ireland: Leaving Cert. Established' 'Ireland: Leaving Cert. Applied'
 'Iceland: Lower Secondary school'
 'Israel: 6 years Higher education, grades 7-12'
 'Israel: \xa04 years Higher education, grades 9-12'
 'Israel: Ultra Orthodox- Higher education- Girls'
 'Israel: Upper secondary education, grades 10-12'
 'Israel: Lower secondary education, grades 7-9'
 'Israel: Ultra Orthodox- Higher education- Boys'
 'Israel: Apprenticeship institutions'
 'Israel: Primary  + Lower secondary education, grades 1-9'
 'Israel: Primary education-ultra orthodox, grades 1-8'
 'Italy: Scientific, Classical, Social Science, Scientific-tec'
 'Italy: Lower secondary education' 'Italy: Technical Institute'
 'Italy: Vocational training, Vocational Schools of Bolzano an'
 'Italy: Vocational Institute, Art Institute (Industry and Cra'
 'Jordan: basic education' 'Japan: Upper secondary school (General)'
 'Japan: Upper secondary school (Vocational)'
 'Japan: College of Technology (First 3 years)'
 'Japan: Secondary school  (Upper division)'
 'Kazakhstan: Programm of general secondary education (10-11 g'
 'Kazakhstan: Programm of basic secondary education (5-9 grade'
 'Kazakhstan: Programme of technical and vocational education '
 'Korea: Upper Secondary Education' 'Korea: Lower Secondary Education'
 'Lithuania: Lower Gymnasium'
 'Lithuania: Secondary School (Lower Secondary)' 'Lithuania: Progymnasium'
 'Lithuania: Basic School' 'Lithuania: Upper Gymnasium'
 'Lithuania: Vocational School' 'Luxembourg: A 4-year technical education'
 'Luxembourg: Lower secondary education'
 'Luxembourg: A 4 to 5-year technical, commercial or social ed'
 'Luxembourg: A 3-year vocational education'
 'Luxembourg: Upper secondary education'
 'Luxembourg: Upper secondary private, not subsidized'
 'Luxembourg: Lower secondary private, not subsidized'
 'Latvia: General secondary education' 'Latvia: Basic education'
 'Latvia: Special basic education' 'Latvia: Basic vocational education'
 'Latvia: Secondary vocational education'
 'Macao-China: Grammar or International Program at Higher Seco'
 'Macao-China: Grammar or International Program at Lower Secon'
 'Macao-China: Technical or Prevocational Program at Higher Se'
 'Mexico: General Lower Secondary by Television'
 'Mexico: Technical Baccalaureate or Technical from Upper Seco'
 'Mexico: General Baccalaureate or Upper Secondary'
 'Mexico: General Lower Secondary' 'Mexico: Technical Lower Secondary'
 'Mexico: Professional  Technician'
 'Montenegro: 4-year vocational secondary school'
 'Montenegro: general upper secondary school'
 'Montenegro: 3-year vocational secondary school'
 'Montenegro: lower secondary or second stage of compulsory ba'
 'Malaysia: Arts Upper Secondary' 'Malaysia: Science Upper Secondary'
 'Malaysia: Technical/Vocational Secondary' 'Malaysia: Lower Secondary'
 'Malaysia: Religious Secondary'
 'Netherlands: HAVO: advanced general secondary education/ adm'
 'Netherlands: VWO: admission to university (ISCED2)'
 'Netherlands: VWO: admission to university (ISCED3)'
 'Netherlands: admission to ISCED 3 = MBO level 1-3'
 'Netherlands: admission to ISCED 3 = MBO level 1-3, post seco'
 'Netherlands: admission to ISCED 3 = MBO tertiary level,'
 'Netherlands: general vocational oriented;in next year tracks'
 'Netherlands: practical preparation for labour market'
 'Norway: Lower secondary' 'Norway: Upper secondary'
 'New Zealand: Upper secondary' 'New Zealand: Lower secondary'
 'Peru: Upper secondary education. Includes  regular, alternat'
 'Peru: Lower secondary education. Includes regular, alternate'
 'Peru: Alternative Basic Education-Advanced cycle. Includes A'
 'Poland: Gymnasium' 'Poland: Technical School'
 'Poland: Lyceum - General education' 'Portugal: Lower Secondary'
 'Portugal: Upper Secondary' 'Portugal: Vocational Secondary'
 'Qatar: Lower Secondary Reformed' 'Qatar: Upper Secondary International'
 'Qatar: Lower Secondary International' 'Qatar: Upper Secondary Reformed'
 'China (Shanghai): Upper secondary general'
 'China (Shanghai): Lower secondary general'
 'China (Shanghai): Upper secondary vocational'
 'China (Shanghai): 6/7 years secondary vocational'
 'Perm (Russian Federation): Programme of basic general educat'
 'Perm (Russian Federation): Programme of secondary general ed'
 'Perm (Russian Federation): Programme of secondary profession'
 'United States of America: Grades 7-9'
 'United States of America: Grades 10-12'
 'Romania: Lower Secondary education, it continues the Gymnasi'
 'Romania: General education, leading to the continuation of s'
 'Russian Federation: Programme of secondary general education'
 'Russian Federation: Programme of basic general education (Lo'
 'Russian Federation: Programme of initial professional educat'
 'Russian Federation: Programme of secondary professional educ'
 'Singapore: Upper Secondary education'
 'Singapore: Lower Secondary education' 'Serbia: Technical Vocational'
 'Serbia: Technical' 'Serbia: Gymnasium' 'Serbia: Agricultural'
 'Serbia: Economic' 'Serbia: Economic Vocational' 'Serbia: Primary School'
 'Serbia: Agricultural Vocational' 'Serbia: Medical' 'Serbia: Artistic'
 'Slovak Republic: Basic school' 'Slovak Republic: High School'
 'Slovak Republic: Secondary College - branch/class with a sch'
 'Slovak Republic: Secondary College - branch/class without a '
 'Slovak Republic: Secondary school (ISCED 2)'
 'Slovak Republic: Secondary school (ISCED 3)'
 'Slovak Republic: Vocational Basic school'
 'Slovenia: Vocational education programmes of medium duration'
 'Slovenia: Secondary general education - general and classica'
 'Slovenia: Technical education programmes'
 'Slovenia: Vocational education programmes of short duration'
 'Slovenia: Secondary general education - technical gymnasiums'
 'Slovenia: Basic (elementary) education'
 'Sweden: Compulsory basic school'
 'Sweden: Upper secondary school, general orientation'
 'Sweden: Upper secondary school, vocational orientation'
 'Sweden: Upper secondary school, introduction programmes'
 'Chinese Taipei: Senior high school'
 'Chinese Taipei: Vocational senior high school'
 'Chinese Taipei: Junior high school'
 'Chinese Taipei: Five-year college (not including the last tw'
 'Thailand: Upper Secondary Level' 'Thailand: Lower Secondary Level'
 'Thailand: Vocational Certificate level (Cert. of VOC.)'
 'Tunisia: Enseignement preparatoire (lower secondary)'
 'Tunisia: Enseignement secondaire (upper secondary)'
 'Turkey: Anatolian high school' 'Turkey: General high school'
 'Turkey: Primary school' 'Turkey: Anatolian Vocational High School'
 'Turkey: Vocational High School' 'Turkey: Technical High School'
 'Turkey: Anatolian Technical High School'
 'Turkey: Anatolian Teacher Training High School'
 'Turkey: Multi Programme High School' 'Turkey: Police High School'
 'Turkey: Social Sciences High School' 'Turkey: Science high school'
 'Uruguay: General upper secondary' 'Uruguay: Lower Secondary'
 'Uruguay: Vocational lower secondary'
 'Uruguay: Vocational upper secondary'
 'Uruguay: Technical upper secondary'
 'Uruguay: Lower Secondary with a very important technological'
 'Uruguay: Lower Secondary with a technological component'
 'Uruguay: Military School' 'Uruguay: Vocational Upper Secondary'
 'Uruguay: Lower secondary in Rural Primary Schools'
 'Vietnam: Secondary education (upper)'
 'Vietnam: Secondary education (lower)'
 'Vietnam: Continuing education centers' 'Vietnam: Mixed schools'
 'Vietnam: Vocational institutions']"
ANXMAT,Mathematics Anxiety,"[ 0.32   nan  0.31  1.02 -0.2   0.56  0.06 -1.3  -0.73  2.55  1.89 -2.37
 -0.47 -1.59 -1.68  2.35  1.26  0.79 -1.    1.53 -0.36  1.7   0.65  0.43
  1.24 -2.3   0.42  0.63 -0.27  1.68 -0.23  0.87 -1.1   0.11  1.    0.73
  0.71  0.7   1.85  0.6   1.22 -0.22 -0.54 -0.85 -0.53  1.64  1.21  0.59
  1.73 -1.94  0.02  0.    2.52  0.09 -2.26  1.44 -0.62  0.86 -1.43  2.03
  0.36 -1.57 -0.83 -1.16  1.84  0.18  1.18  2.31 -0.02  1.54  0.45  0.92
  1.95  2.42  1.34  0.41 -2.2   0.1  -1.03 -0.43 -1.18 -0.81 -2.28 -0.52
  1.3   2.26  2.36  0.34  0.27  1.31  1.47  1.62  1.14  0.05  0.97  2.39
  2.49  0.52 -0.21  0.03  2.02  0.74  0.49 -1.4   2.16  2.38  0.99  0.15
  0.95  0.82  1.06  1.27 -1.53  1.67  0.07  0.8  -0.7   1.43  0.14 -1.44
 -0.69  0.55 -0.25  0.58 -0.9   2.15 -0.13 -2.13 -2.06  0.44 -0.42 -1.19
  0.88  0.16  1.81 -0.61 -0.03  1.55  1.93  2.29  1.25  1.05  0.51  1.23
 -0.08  2.09 -0.07 -0.24  1.32 -0.56  0.08  0.77  1.04 -0.63  1.19  0.68
  1.76 -0.5  -0.1   1.16  1.39  0.89 -0.91  2.11  0.72  1.07  2.21 -1.22
  1.72 -1.08 -0.84  1.45 -2.18 -0.67 -1.02 -1.78 -0.76 -0.41 -1.98 -0.51
  1.15 -1.45 -2.11 -1.26 -1.82  2.27  1.17 -2.08  1.61  0.66  0.57 -2.01]"
ATSCHL,Attitude towards School: Learning Outcomes,"[-2.31   nan  1.38  0.24 -0.24  2.35  0.77 -0.95 -1.22 -2.24 -0.64 -1.7
 -1.85 -1.46 -1.96 -0.83 -0.37  0.56  1.02  0.95  0.98 -0.34 -1.2   0.22
 -0.11  1.28  2.02 -0.86  0.25 -1.37  0.7   2.29 -1.06  0.28 -1.39 -1.04
 -0.25  1.95 -0.94  1.26  1.93 -0.14  1.37 -0.2  -1.27 -0.46 -1.42 -1.71
 -2.07 -0.67 -2.99 -1.5   1.87 -0.98 -0.75 -1.79 -1.62  0.54 -2.64 -2.1
  0.71 -1.03 -2.09 -1.63 -1.84  1.83 -1.19  0.75 -1.09  1.96 -2.3   1.13
  2.05 -0.9   0.12  0.11 -1.49 -2.19 -1.55  1.91 -2.57 -2.78 -1.92  2.23
 -2.5  -1.93 -1.3  -1.6  -2.25 -0.42  0.66 -2.56 -1.51 -2.83 -2.14 -2.
 -2.59]"
ATTLNACT,Attitude towards School: Learning Activities,"[ 0.5206     nan  1.2115 -0.3397  0.0873  0.7608 -0.9394 -1.7015 -1.4236
 -2.1084 -1.7771  0.0476 -3.3758  0.2909 -1.9158 -0.1639  0.369  -0.2365
  0.3091 -1.533   1.0273 -0.9051 -1.038  -2.4333  0.0233 -2.0719  0.1174
  1.1083 -0.113   1.1384 -1.1337  1.0493  0.2039 -2.5199 -2.0283 -2.3021
 -0.9778  0.4083  0.948  -2.8091 -0.2201 -0.9208  1.0222 -0.9465 -1.5097
  0.8683 -2.0926 -1.5996 -1.7467 -0.9583 -2.1296 -1.0124 -2.1171 -1.7112
 -1.7449 -1.8804 -2.3891 -1.819  -1.5667 -1.172  -1.6607 -2.1353 -3.0114
 -1.0807 -1.8409 -0.0626 -2.4951 -1.8902  0.8998 -3.0192 -2.0883 -1.8342
 -2.0935 -2.1258 -3.2228 -3.006  -3.2775 -3.2295 -2.5212 -2.371   0.0937
 -2.1776 -2.6687 -3.224  -2.3258 -2.6543]"
BELONG,Sense of Belonging to School,"[-1.18   nan  2.63  0.08  0.32 -0.56  1.1  -0.62 -0.37  0.82 -0.15  0.56
  1.84 -0.74  0.15  1.42  0.11  0.41 -1.99 -1.05  0.71 -1.53 -0.97 -1.42
 -1.09 -0.85 -0.02 -0.86 -1.64  1.32  0.35 -0.9   0.38 -1.93  1.39  0.66
 -0.98 -1.29 -0.61  0.46 -1.37 -1.3  -0.78  0.69  1.74  0.19 -0.59 -0.44
  0.16 -0.82 -0.91 -1.19 -0.41 -0.38 -1.5   0.89 -1.07 -0.08 -0.31 -0.73
 -1.77 -0.33  1.82 -1.75 -0.76 -1.57  1.04  0.13 -0.39  1.3   0.96 -1.08
  0.48 -0.84 -1.63 -1.13  1.22  1.06  2.23  0.62 -0.06 -0.77 -0.72 -2.67
  2.56 -0.29 -0.03  0.74  1.23  1.17  0.1   1.69  0.75  0.07  2.49  1.24
  1.25  0.2  -0.8   0.5  -0.46  0.37 -0.52 -0.24  1.71 -1.22 -0.3   0.77
  1.38 -0.89  1.47  0.03 -1.    0.21  0.6   1.65  0.28  0.27 -0.57 -0.83
 -1.03  1.31 -1.27  1.49 -1.87 -1.45 -1.49  2.53 -1.33 -2.36 -1.24 -0.04
 -0.01 -1.62 -0.5   0.23 -1.1  -1.36 -0.7  -2.27 -0.68 -0.48  0.76 -1.43
 -1.65 -0.94 -0.93 -1.44 -2.12  1.05  0.3  -0.17 -1.78  1.78 -1.26  2.61
  0.05  1.67 -1.4   1.54 -0.75  1.81  0.59 -3.   -1.74  1.77 -0.25  1.75
 -0.12 -3.69 -1.81 -0.54 -0.99 -1.89 -0.09 -0.53  0.25 -1.15 -1.35 -0.11
 -1.12  1.08  0.29 -0.71  0.14 -1.58 -1.69  2.47 -2.2  -2.44 -0.4  -0.58
 -1.82 -1.23 -0.34 -2.4   1.8  -1.61 -1.67 -1.41 -1.06 -1.28  1.    0.84
  0.92 -0.42  1.34 -1.31 -0.26 -0.36 -0.6  -2.09  0.06 -0.92  0.18 -1.2
 -0.47  0.09  1.26 -2.05 -1.68 -2.14 -0.66 -0.35  0.94  1.83 -0.95 -0.81
 -1.88 -1.8  -1.17 -1.16  0.26 -0.45  2.57 -0.67 -1.91  0.99  2.39  1.36
 -1.73 -0.64 -1.55 -0.65 -0.87 -1.32 -0.27 -0.43  1.12  1.33 -2.15 -1.48
  0.12 -1.02 -0.88 -0.79  1.73  1.2   2.62 -0.55 -2.07  0.36  0.97 -1.11
  2.37 -1.14 -2.28  2.24  1.11  0.02  2.21  2.58  2.54 -2.06 -0.14  1.5
 -1.84  2.04  0.22 -2.   -0.51  0.17 -3.63 -1.46  2.13 -0.32 -0.49  0.61
 -1.52 -0.16 -1.25 -1.38  2.59 -1.71  0.8  -2.41 -1.59  0.04 -2.62  1.01
 -1.66  0.33  1.64  0.64  0.01  2.22 -2.04  0.87 -0.19  0.53 -0.23 -1.39
  1.96 -1.83 -0.96 -1.9  -1.47  2.51 -1.86  0.43  1.35  1.87 -0.69  0.47
  1.66  0.34  0.95  2.41 -1.34 -1.04  0.79  0.85 -2.37 -1.85  0.73 -2.03
 -2.93  0.31  0.52  0.42 -0.21 -2.74 -2.18 -2.01  1.88 -0.05 -2.55  0.49
 -0.28  0.83 -0.07  0.78 -2.31  2.27  0.51 -0.22  1.6   1.09  0.58  0.54
  2.31 -0.2  -1.21  0.88  2.55 -2.02 -1.54  0.81  0.93 -1.51 -1.72 -2.24
  1.14 -2.1  -1.76  0.91 -0.1   1.29 -2.72  0.24 -1.6  -1.7   1.02 -1.01
 -3.58 -0.63 -2.84  0.44  2.07  0.45  0.67 -3.09  1.76  1.56 -3.56  1.19
 -2.6  -2.16  1.79 -2.8  -2.17  1.62 -1.97  1.48 -2.26 -2.43  0.4   0.86
 -2.88  2.42  2.14  1.07  0.63  2.05  2.33 -1.98  2.34  1.13  0.65  2.17
  1.28  1.03 -2.46 -2.34  0.7   0.57 -1.79 -1.56  1.44  1.99  0.55 -1.95
  0.98  1.57 -1.92  2.01 -1.94  2.35  1.72  2.28]"
